City, Region, Country, Air_Quality, Water_Pollution
Uijeongbu, Gyeonggi Province, South Korea,25.00,50.00
Icheon, Gyeonggi Province, South Korea,0.00,100.00
Jeonju, North Jeolla Province, South Korea,19.00,100.00
Jeju, Jeju Province, South Korea,50.00,61.00
Jecheon, North Chungcheong Province, South Korea,13.00,50.00
Cheonan, South Chungcheong Province, South Korea,25.00,50.00
Cheongju, North Chungcheong Province, South Korea,7.00,50.00
Chuncheon, Gangwon Province, South Korea,31.00,13.00
Pyeongtaek, Gyeonggi Province, South Korea,0.00,75.00
Pohang, North Gyeongsang Province, South Korea,44.00,38.00
Clermont-Ferrand, , France,81.00,15.00
Kharkiv, Kharkiv Oblast, Ukraine,52.00,59.00
Sheffield, England, United Kingdom,70.00,28.00
York, England, United Kingdom,82.00,19.00
Suzhou, Jiangsu, People's Republic of China,22.00,73.00
Wenzhou, Zhejiang, People's Republic of China,10.00,75.00
Wuxi, Jiangsu, People's Republic of China,13.00,88.00
Huzhou, Zhejiang, People's Republic of China,5.00,100.00
Shaoxing, Zhejiang, People's Republic of China,0.00,50.00
Saint-Etienne, , France,90.00,0.00
Olympia, Washington, United States of America,88.00,19.00
Palikir, Pohnpei State, Federated States of Micronesia,100.00,100.00
Santiago de los Caballeros, Santiago Province, Dominican Republic,35.00,67.00
Ningbo, Zhejiang, People's Republic of China,20.00,75.00
Belo Horizonte, Minas Gerais, Brazil,51.00,47.00
Nimes, , France,75.00,50.00
Le Havre, , France,75.00,25.00
Agra, Uttar Pradesh, India,24.00,70.00
Harbin, Heilongjiang, People's Republic of China,14.00,57.00
Donetsk, Donetsk Oblast, Ukraine,20.00,65.00
Aigle, Canton of Vaud, Switzerland,75.00,25.00
Cincinnati, Ohio, United States of America,58.00,43.00
Omaha, Nebraska, United States of America,79.00,32.00
Fresno, California, United States of America,21.00,78.00
Plymouth, England, United Kingdom,74.00,24.00
Edirne, Edirne Province, Turkey,33.00,50.00
Richmond, Virginia, United States of America,73.00,28.00
Chandigarh, , India,54.00,58.00
Plzen, , Czech Republic,65.00,43.00
Fortaleza, Ceara, Brazil,67.00,57.00
Derby, England, United Kingdom,73.00,21.00
Guayaquil, Guayas Province, Ecuador,41.00,71.00
Cotonou, Littoral Department, Benin,25.00,100.00
Louisville, Kentucky, United States of America,56.00,39.00
Madison, Wisconsin, United States of America,87.00,40.00
Salem, Oregon, United States of America,88.00,18.00
Ketchikan, Alaska, United States of America,100.00,50.00
Trois-Rivieres, Quebec, Canada,82.00,0.00
Vaughan, Ontario, Canada,81.00,28.00
Markham, Ontario, Canada,90.00,18.00
La Plata, Buenos Aires Province, Argentina,41.00,64.00
Toulon, , France,60.00,42.00
Brampton, Ontario, Canada,71.00,40.00
Cordoba, Cordoba Province, Argentina,35.00,58.00
Santa Rosa, La Pampa, Argentina,75.00,75.00
San Salvador de Jujuy, Province of Jujuy, Argentina,75.00,50.00
La Rioja, La Rioja Province, Argentina,100.00,50.00
Mendoza, Mendoza, Argentina,66.00,54.00
Viedma, Rio Negro Province, Argentina,100.00,75.00
San Luis, San Luis Province, Argentina,75.00,50.00
Santiago del Estero, Santiago del Estero Province, Argentina,75.00,25.00
Charleston, West Virginia, United States of America,95.00,50.00
Bugibba, , Malta,40.00,65.00
Viljandi, Viljandi County, Estonia,100.00,38.00
Tulsa, Oklahoma, United States of America,75.00,39.00
Paide, Jarva County, Estonia,100.00,0.00
Monte Carlo, Commune of Monaco, Monaco,23.00,44.00
Trabzon, Trabzon Province, Turkey,28.00,25.00
Herat, Herat, Afghanistan,44.00,31.00
Coimbra, Coimbra, Portugal,82.00,41.00
Kandahar, Kandahar, Afghanistan,0.00,75.00
Limoges, , France,100.00,0.00
Pecs, Baranya County, Hungary,63.00,25.00
Dunkirk, , France,36.00,45.00
Gifu, Gifu Prefecture, Japan,63.00,50.00
Guelma, Annaba Province, Algeria,25.00,50.00
Sfax, Sfax Governorate, Tunisia,11.00,71.00
Suceava, Suceava County, Romania,72.00,38.00
Kavaje, Tirana County, Albania,100.00,75.00
Sendai, Miyagi Prefecture, Japan,88.00,25.00
Alcala de Henares, Community of Madrid, Spain,75.00,50.00
Espoo, Uusimaa, Finland,95.00,19.00
Saint-Denis, Reunion, France,75.00,50.00
Oulu, , Finland,87.00,13.00
Santa Monica, California, United States of America,67.00,54.00
Hassan, Karnataka, India,68.00,61.00
Palo Alto, California, United States of America,56.00,50.00
Green Bay, Wisconsin, United States of America,64.00,50.00
Aix-en-Provence, , France,79.00,50.00
Torun, Kuyavian-Pomeranian Voivodeship, Poland,38.00,43.00
Charleston, South Carolina, United States of America,75.00,58.00
Bariloche, Rio Negro Province, Argentina,83.00,42.00
Lucknow, Uttar Pradesh, India,26.00,73.00
Salford, England, United Kingdom,100.00,50.00
Basra, Basra Governorate, Iraq,27.00,73.00
Dover, New Hampshire, United States of America,100.00,50.00
Dnipro, Dnipropetrovsk Oblast, Ukraine,24.00,71.00
Nashua, New Hampshire, United States of America,88.00,0.00
Medellin, Antioquia Department, Colombia,24.00,38.00
Kobe, Hyogo Prefecture, Japan,80.00,33.00
Kayseri, Kayseri Province, Turkey,25.00,63.00
Recife, Pernambuco, Brazil,49.00,77.00
Manchester, New Hampshire, United States of America,77.00,39.00
Amritsar, Punjab, India,22.00,77.00
Oak Ridge, Tennessee, United States of America,88.00,50.00
Strumica, Strumica Municipality, North Macedonia,69.00,28.00
San Luis Obispo, California, United States of America,93.00,46.00
Cambridge, Massachusetts, United States of America,92.00,22.00
West Hartford, Connecticut, United States of America,92.00,6.00
New Haven, Connecticut, United States of America,82.00,38.00
New Bedford, Massachusetts, United States of America,25.00,75.00
Stamford, Connecticut, United States of America,50.00,54.00
Bridgeport, Connecticut, United States of America,79.00,67.00
Waterbury, Connecticut, United States of America,80.00,0.00
Worcester, Massachusetts, United States of America,92.00,75.00
Pittsfield, Massachusetts, United States of America,89.00,100.00
Fall River, Massachusetts, United States of America,100.00,50.00
Newton, Massachusetts, United States of America,75.00,50.00
Danbury, Connecticut, United States of America,75.00,0.00
Somerville, Massachusetts, United States of America,100.00,13.00
Portland, Maine, United States of America,82.00,43.00
Rochester, New York, United States of America,65.00,48.00
Irvine, California, United States of America,63.00,33.00
Fremont, California, United States of America,79.00,15.00
Scottsdale, Arizona, United States of America,69.00,29.00
Reno, Nevada, United States of America,71.00,29.00
Winston-Salem, North Carolina, United States of America,94.00,5.00
Durham, North Carolina, United States of America,75.00,40.00
Norfolk, Virginia, United States of America,100.00,75.00
Orlando, Florida, United States of America,76.00,48.00
Greensboro, North Carolina, United States of America,77.00,32.00
Toledo, Ohio, United States of America,75.00,75.00
Stockton, California, United States of America,44.00,72.00
Lexington, Kentucky, United States of America,89.00,40.00
Corpus Christi, Texas, United States of America,70.00,68.00
Riverside, California, United States of America,46.00,53.00
Santa Ana, California, United States of America,50.00,55.00
Aurora, Colorado, United States of America,46.00,33.00
Anaheim, California, United States of America,56.00,33.00
Tampa, Florida, United States of America,80.00,46.00
Bakersfield, California, United States of America,17.00,68.00
Colorado Springs, Colorado, United States of America,79.00,38.00
Virginia Beach, Virginia, United States of America,86.00,37.00
Mesa, Arizona, United States of America,69.00,31.00
Wichita, Kansas, United States of America,86.00,34.00
Henderson, Nevada, United States of America,68.00,35.00
Fort Wayne, Indiana, United States of America,67.00,44.00
Chula Vista, California, United States of America,38.00,75.00
Chandler, Arizona, United States of America,65.00,45.00
Lubbock, Texas, United States of America,70.00,34.00
Garland, Texas, United States of America,75.00,50.00
Balzers, , Liechtenstein,75.00,0.00
Garden Grove, California, United States of America,75.00,0.00
Mississauga, Ontario, Canada,82.00,33.00
Demmin, Mecklenburg-Western Pomerania, Germany,100.00,50.00
Osorno, Los Lagos Region, Chile,25.00,63.00
Ovalle, Coquimbo Region, Chile,100.00,25.00
Cali, Valle del Cauca Department, Colombia,67.00,42.00
Pereira, Risaralda Department, Colombia,25.00,75.00
Gniezno, Greater Poland Voivodeship, Poland,50.00,0.00
Puente Alto, Santiago Metropolitan Region, Chile,0.00,50.00
Punta Arenas, Magellan and the Chilean Antarctic Region, Chile,94.00,45.00
Gilbert, Arizona, United States of America,75.00,0.00
Tempe, Arizona, United States of America,68.00,46.00
Peoria, Arizona, United States of America,65.00,15.00
Surprise, Arizona, United States of America,100.00,0.00
Plano, Texas, United States of America,79.00,32.00
Irving, Texas, United States of America,63.00,38.00
Amarillo, Texas, United States of America,53.00,53.00
Brownsville, Texas, United States of America,57.00,69.00
Mesquite, Texas, United States of America,50.00,75.00
McKinney, Texas, United States of America,88.00,19.00
McAllen, Texas, United States of America,88.00,36.00
Chiang Mai, Chiang Mai, Thailand,19.00,59.00
Kolomyia, Ivano-Frankivsk Oblast, Ukraine,75.00,0.00
Orem, Utah, United States of America,66.00,33.00
Ogden, Utah, United States of America,81.00,0.00
Rosario, Santa Fe Province, Argentina,71.00,57.00
Mar del Plata, Buenos Aires Province, Argentina,82.00,36.00
Kalisz, Greater Poland Voivodeship, Poland,50.00,50.00
Konin, Greater Poland Voivodeship, Poland,25.00,25.00
Leszno, Greater Poland Voivodeship, Poland,75.00,50.00
Faenza, Emilia-Romagna, Italy,75.00,50.00
Richmond Hill, Ontario, Canada,89.00,8.00
Newmarket, Ontario, Canada,100.00,0.00
Saltillo, Coahuila, Mexico,68.00,43.00
Bahia Blanca, Buenos Aires Province, Argentina,58.00,58.00
Haverhill, Massachusetts, United States of America,100.00,50.00
Beverly, Massachusetts, United States of America,100.00,0.00
Medford, Massachusetts, United States of America,100.00,0.00
Woburn, Massachusetts, United States of America,88.00,50.00
Norwalk, Connecticut, United States of America,75.00,30.00
East Providence, Rhode Island, United States of America,100.00,50.00
Woonsocket, Rhode Island, United States of America,80.00,100.00
Nykoping, Sodermanland County, Sweden,100.00,50.00
Kumanovo, Kumanovo Municipality, North Macedonia,17.00,92.00
Visby, Gotland County, Sweden,75.00,0.00
Valencia, Carabobo, Venezuela,39.00,96.00
Cuenca, Azuay Province, Ecuador,45.00,29.00
Fuenlabrada, Community of Madrid, Spain,88.00,100.00
Harrow, England, United Kingdom,75.00,58.00
Cabanatuan, , Philippines,33.00,50.00
Novi Sad, , Serbia,59.00,47.00
San Fernando, , Philippines,0.00,100.00
Angeles, , Philippines,33.00,80.00
Punta del Este, Maldonado Department, Uruguay,81.00,50.00
San Bernardo, Santiago Metropolitan Region, Chile,11.00,89.00
Olongapo, , Philippines,64.00,79.00
Newcastle, New South Wales, Australia,78.00,39.00
Venice, Florida, United States of America,92.00,17.00
Xuzhou, Jiangsu, People's Republic of China,13.00,75.00
Lianyungang, Jiangsu, People's Republic of China,0.00,50.00
Suqian, Jiangsu, People's Republic of China,0.00,50.00
Huai'an, Jiangsu, People's Republic of China,15.00,25.00
Yancheng, Jiangsu, People's Republic of China,0.00,50.00
Yangzhou, Jiangsu, People's Republic of China,0.00,50.00
Taizhou, Jiangsu, People's Republic of China,0.00,50.00
Annaberg-Buchholz, Saxony, Germany,88.00,50.00
Nantong, Jiangsu, People's Republic of China,7.00,58.00
Zhenjiang, Jiangsu, People's Republic of China,13.00,63.00
Changzhou, Jiangsu, People's Republic of China,4.00,63.00
Jiaxing, Zhejiang, People's Republic of China,0.00,50.00
Jinhua, Zhejiang, People's Republic of China,0.00,50.00
Quzhou, Zhejiang, People's Republic of China,0.00,50.00
Lishui, Zhejiang, People's Republic of China,0.00,50.00
Zhoushan, Zhejiang, People's Republic of China,13.00,50.00
Banff, Alberta, Canada,100.00,0.00
Shijiazhuang, Hebei, People's Republic of China,0.00,100.00
Tangshan, Hebei, People's Republic of China,0.00,50.00
Qinhuangdao, Hebei, People's Republic of China,0.00,50.00
Xingtai, Hebei, People's Republic of China,0.00,50.00
Baoding, Hebei, People's Republic of China,36.00,33.00
Zhangjiakou, Hebei, People's Republic of China,0.00,50.00
Chengde, Hebei, People's Republic of China,0.00,50.00
Cangzhou, Hebei, People's Republic of China,0.00,25.00
Langfang, Hebei, People's Republic of China,0.00,50.00
Hengshui, Hebei, People's Republic of China,0.00,50.00
Doncaster, England, United Kingdom,15.00,46.00
Kakinada, Andhra Pradesh, India,63.00,38.00
Zhuhai, Guangdong, People's Republic of China,42.00,65.00
Shantou, Guangdong, People's Republic of China,25.00,50.00
Narvik, Nordland, Norway,90.00,100.00
Shaoguan, Guangdong, People's Republic of China,25.00,50.00
Jiangmen, Guangdong, People's Republic of China,13.00,50.00
Zhanjiang, Guangdong, People's Republic of China,35.00,50.00
Zhaoqing, Guangdong, People's Republic of China,13.00,50.00
Mo i Rana, Nordland, Norway,80.00,0.00
Huizhou, Guangdong, People's Republic of China,25.00,50.00
Meizhou, Guangdong, People's Republic of China,25.00,50.00
Shanwei, Guangdong, People's Republic of China,30.00,50.00
Heyuan, Guangdong, People's Republic of China,40.00,0.00
Yangjiang, Guangdong, People's Republic of China,20.00,100.00
Dongguan, Guangdong, People's Republic of China,35.00,50.00
Zhongshan, Guangdong, People's Republic of China,29.00,88.00
Chaozhou, Guangdong, People's Republic of China,25.00,50.00
Yunfu, Guangdong, People's Republic of China,25.00,50.00
Uzice, Zlatibor District, Serbia,25.00,75.00
Columbia, Missouri, United States of America,96.00,25.00
Swakopmund, Erongo Region, Namibia,50.00,50.00
Bejaia, Bejaia Province, Algeria,58.00,50.00
Zalaegerszeg, Zala County, Hungary,0.00,100.00
Napa, California, United States of America,93.00,38.00
Ashkelon, Southern District, Israel,5.00,100.00
Malacca, Melaka, Malaysia,75.00,25.00
George Town, , Malaysia,50.00,58.00
Campeche, Campeche, Mexico,80.00,69.00
Chihuahua City, Chihuahua, Mexico,81.00,48.00
Colima, Colima, Mexico,75.00,38.00
Latur, Maharashtra, India,83.00,58.00
Brandon, Manitoba, Canada,85.00,40.00
Nellore, Andhra Pradesh, India,31.00,67.00
Navi Mumbai, Maharashtra, India,40.00,55.00
Jonesboro, Arkansas, United States of America,50.00,50.00
Semey, East Kazakhstan Region, Kazakhstan,25.00,75.00
Taicang, Jiangsu, People's Republic of China,0.00,100.00
Vanadzor, Lori Region, Armenia,25.00,50.00
General Trias, , Philippines,25.00,25.00
Magallanes, , Philippines,50.00,50.00
Barranquilla, Atlantico Department, Colombia,53.00,50.00
Koszalin, West Pomeranian Voivodeship, Poland,55.00,50.00
Abadan, Khuzestan Province, Iran,0.00,50.00
Bacoor, , Philippines,33.00,71.00
Dasmarinas, , Philippines,29.00,80.00
Imus, , Philippines,25.00,60.00
Tagaytay, , Philippines,86.00,38.00
Vernier, Canton of Geneva, Switzerland,13.00,75.00
Baden, Canton Aargau, Switzerland,75.00,20.00
Nyon, Canton of Vaud, Switzerland,100.00,0.00
Lancy, Canton of Geneva, Switzerland,75.00,0.00
Dubendorf, Canton of Zurich, Switzerland,100.00,50.00
Baar, Canton of Zug, Switzerland,75.00,50.00
High Wycombe, England, United Kingdom,63.00,50.00
Glogow, Lower Silesian Voivodeship, Poland,50.00,50.00
Jaipur, Rajasthan, India,44.00,64.00
Kanpur, Uttar Pradesh, India,16.00,77.00
Indore, Madhya Pradesh, India,45.00,71.00
Davos, Grisons, Switzerland,100.00,50.00
La Chaux-de-Fonds, Canton of Neuchatel, Switzerland,75.00,0.00
Olten, Canton of Solothurn, Switzerland,80.00,100.00
Sion, Canton of Valais, Switzerland,80.00,6.00
Zug, Canton of Zug, Switzerland,92.00,8.00
Vevey, Canton of Vaud, Switzerland,100.00,0.00
Nanping, Fujian, People's Republic of China,38.00,50.00
Putian, Fujian, People's Republic of China,35.00,50.00
Sanming, Fujian, People's Republic of China,25.00,50.00
Quanzhou, Fujian, People's Republic of China,25.00,75.00
Xiamen, Fujian, People's Republic of China,61.00,48.00
Zhangzhou, Fujian, People's Republic of China,0.00,50.00
Longyan, Fujian, People's Republic of China,25.00,50.00
Ningde, Fujian, People's Republic of China,25.00,50.00
Solothurn, Canton of Solothurn, Switzerland,100.00,50.00
Chur, Grisons, Switzerland,100.00,0.00
Xining, Qinghai, People's Republic of China,5.00,75.00
Cham, Canton of Zug, Switzerland,100.00,0.00
Neuchatel, Canton of Neuchatel, Switzerland,93.00,0.00
Montreux, Canton of Vaud, Switzerland,63.00,50.00
Langenthal, Canton of Bern, Switzerland,100.00,0.00
Shiyan, Hubei, People's Republic of China,0.00,50.00
Jingzhou, Hubei, People's Republic of China,0.00,50.00
Yichang, Hubei, People's Republic of China,0.00,50.00
Xiangyang, Hubei, People's Republic of China,15.00,50.00
Huanggang, Hubei, People's Republic of China,0.00,100.00
Portsmouth, England, United Kingdom,60.00,40.00
Kurchatov, Kursk Oblast, Russia,75.00,75.00
Taiyuan, Shanxi, People's Republic of China,0.00,100.00
Datong, Shanxi, People's Republic of China,13.00,50.00
Yangquan, Shanxi, People's Republic of China,0.00,50.00
Changzhi, Shanxi, People's Republic of China,0.00,50.00
Jincheng, Shanxi, People's Republic of China,0.00,50.00
Jinzhong, Shanxi, People's Republic of China,0.00,50.00
Xinzhou, Shanxi, People's Republic of China,0.00,50.00
Linfen, Shanxi, People's Republic of China,22.00,55.00
Dalian, Liaoning, People's Republic of China,27.00,50.00
Fushun, Liaoning, People's Republic of China,0.00,50.00
Benxi, Liaoning, People's Republic of China,0.00,50.00
Dandong, Liaoning, People's Republic of China,17.00,38.00
Yingkou, Liaoning, People's Republic of China,0.00,50.00
Panjin, Liaoning, People's Republic of China,0.00,50.00
Tieling, Liaoning, People's Republic of China,0.00,50.00
Huludao, Liaoning, People's Republic of China,0.00,50.00
San Pedro, , Philippines,25.00,0.00
Calamba, , Philippines,58.00,78.00
Santa Rosa, , Philippines,50.00,63.00
Dzerzhinsk, Nizhny Novgorod Oblast, Russia,100.00,50.00
Marion, Arkansas, United States of America,0.00,75.00
Kluczbork, Opole Voivodeship, Poland,50.00,50.00
Cabot, Arkansas, United States of America,75.00,25.00
Russellville, Arkansas, United States of America,94.00,50.00
Bullhead City, Arizona, United States of America,100.00,50.00
Texarkana, Arkansas, United States of America,88.00,50.00
Rogers, Arkansas, United States of America,88.00,13.00
Dothan, Alabama, United States of America,100.00,63.00
Fort Smith, Arkansas, United States of America,95.00,25.00
Tuscaloosa, Alabama, United States of America,86.00,40.00
Fairbanks, Alaska, United States of America,68.00,10.00
Van Buren, Arkansas, United States of America,100.00,50.00
Kingman, Arizona, United States of America,100.00,75.00
Florence, Alabama, United States of America,100.00,50.00
Mulhouse, , France,88.00,25.00
Yuma, Arizona, United States of America,78.00,45.00
Flagstaff, Arizona, United States of America,100.00,19.00
Southampton, England, United Kingdom,67.00,47.00
Palmer, Alaska, United States of America,95.00,0.00
Konya, Konya Province, Turkey,18.00,45.00
Huntsville, Alabama, United States of America,95.00,25.00
Mobile, Alabama, United States of America,75.00,57.00
Maricopa, Arizona, United States of America,100.00,50.00
Murfreesboro, Arkansas, United States of America,88.00,38.00
Debrecen, Hajdu-Bihar County, Hungary,57.00,21.00
Sierra Vista, Arizona, United States of America,75.00,30.00
Seward, Alaska, United States of America,100.00,0.00
Hot Springs, Arkansas, United States of America,100.00,0.00
Prescott, Arizona, United States of America,96.00,25.00
Wasilla, Alaska, United States of America,96.00,33.00
Varanasi, Uttar Pradesh, India,19.00,71.00
Kodiak, Alaska, United States of America,100.00,25.00
Christchurch, Canterbury Region, New Zealand,80.00,34.00
Daugavpils, , Latvia,50.00,38.00
Tabriz, East Azerbaijan Province, Iran,30.00,48.00
Patna, Bihar, India,14.00,68.00
Shreveport, Louisiana, United States of America,78.00,92.00
Antakya, Hatay Province, Turkey,88.00,50.00
Bhopal, Madhya Pradesh, India,49.00,67.00
Monterrey, Nuevo Leon, Mexico,24.00,50.00
Charleroi, Wallonia, Belgium,50.00,60.00
Olomouc, , Czech Republic,67.00,20.00
Acapulco, Guerrero, Mexico,36.00,77.00
Szeged, Csongrad-Csanad County, Hungary,69.00,25.00
Giza, Giza Governorate, Egypt,8.00,79.00
Gresham, Oregon, United States of America,100.00,0.00
Beaverton, Oregon, United States of America,81.00,6.00
Santos, Sao Paulo, Brazil,66.00,19.00
Temuco, Araucania Region, Chile,19.00,38.00
La Rochelle, , France,90.00,0.00
Olsztyn, Warmian-Masurian Voivodeship, Poland,43.00,44.00
Van, Van Province, Turkey,0.00,50.00
Leicester, England, United Kingdom,70.00,27.00
Goiania, Goias, Brazil,69.00,40.00
Durres, Durres County, Albania,38.00,63.00
Mosul, , Iraq,0.00,75.00
Sibiu, Sibiu County, Romania,78.00,22.00
Diyarbakir, Diyarbakir Province, Turkey,19.00,0.00
Mons, Wallonia, Belgium,80.00,50.00
Shimla, , India,64.00,63.00
Savannah, Georgia, United States of America,64.00,52.00
Saue, Harju County, Estonia,100.00,0.00
Changchun, Jilin, People's Republic of China,17.00,57.00
Opole, Opole Voivodeship, Poland,38.00,45.00
Liaoyuan, Jilin, People's Republic of China,13.00,50.00
Baishan, Jilin, People's Republic of China,0.00,50.00
Baicheng, Jilin, People's Republic of China,0.00,50.00
London, Ontario, Canada,70.00,51.00
Sopot, Pomeranian Voivodeship, Poland,45.00,54.00
Rawalpindi, Punjab, Pakistan,33.00,79.00
Chrzanow, Lesser Poland Voivodeship, Poland,38.00,50.00
Gaziantep, Gaziantep Province, Turkey,25.00,38.00
Sugar Land, Texas, United States of America,88.00,38.00
Mostar, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,93.00,35.00
Oradea, , Romania,65.00,27.00
Novokuznetsk, Kemerovo Oblast, Russia,0.00,45.00
Greeley, Colorado, United States of America,95.00,0.00
Waukesha, Wisconsin, United States of America,88.00,50.00
Appleton, Wisconsin, United States of America,89.00,25.00
Magnitogorsk, Chelyabinsk Oblast, Russia,0.00,73.00
Nizhny Tagil, Sverdlovsk Oblast, Russia,0.00,100.00
Volzhsky, , Russia,0.00,75.00
Ourense, Galicia, Spain,100.00,33.00
Ibb, Ibb Governorate, Yemen,100.00,75.00
Cluj-Napoca, Cluj County, Romania,57.00,33.00
Newport, Wales, United Kingdom,82.00,58.00
Narva, Ida-Viru County, Estonia,75.00,67.00
Kielce, Swietokrzyskie Voivodeship, Poland,50.00,50.00
Bytom, Silesian Voivodeship, Poland,35.00,75.00
Parnu, Parnu County, Estonia,75.00,25.00
Miskolc, Borsod-Abauj-Zemplen County, Hungary,44.00,15.00
Corinth, Peloponnese Region, Greece,88.00,50.00
Czestochowa, Silesian Voivodeship, Poland,46.00,13.00
Rovaniemi, , Finland,100.00,15.00
Zabrze, Silesian Voivodeship, Poland,16.00,38.00
Ventspils, , Latvia,93.00,8.00
Lucena, , Philippines,54.00,69.00
Chorzow, Silesian Voivodeship, Poland,25.00,50.00
Zgierz, Lodz Voivodeship, Poland,75.00,50.00
Bakal, Chelyabinsk Oblast, Russia,75.00,100.00
Balashikha, Moscow Oblast, Russia,25.00,58.00
Elblag, Warmian-Masurian Voivodeship, Poland,54.00,50.00
Zielona Gora, Lubusz Voivodeship, Poland,75.00,13.00
Plock, Masovian Voivodeship, Poland,33.00,45.00
Gorzow Wielkopolski, Lubusz Voivodeship, Poland,55.00,75.00
Radom, Masovian Voivodeship, Poland,40.00,50.00
Slupsk, Pomeranian Voivodeship, Poland,88.00,50.00
Sosnowiec, Silesian Voivodeship, Poland,18.00,25.00
Gliwice, Silesian Voivodeship, Poland,19.00,60.00
Legnica, Lower Silesian Voivodeship, Poland,50.00,50.00
Tarnow, Lesser Poland Voivodeship, Poland,38.00,50.00
Wloclawek, Kuyavian-Pomeranian Voivodeship, Poland,45.00,75.00
Binangonan, , Philippines,75.00,50.00
Cainta, , Philippines,45.00,60.00
Rybnik, Silesian Voivodeship, Poland,14.00,42.00
Akranes, , Iceland,100.00,38.00
Sivas, Sivas Province, Turkey,33.00,75.00
Puerto Galera, , Philippines,50.00,50.00
Valmiera, , Latvia,100.00,50.00
Belize City, Belize District, Belize,50.00,78.00
Dabrowa Gornicza, Silesian Voivodeship, Poland,33.00,25.00
Kilkenny, Leinster, Ireland,75.00,75.00
Pelotas, Rio Grande do Sul, Brazil,50.00,50.00
Matola, Maputo Province, Mozambique,38.00,50.00
Kolobrzeg, West Pomeranian Voivodeship, Poland,100.00,0.00
Caxias do Sul, Rio Grande do Sul, Brazil,85.00,38.00
Mwanza, Mwanza Region, Tanzania,60.00,55.00
Walbrzych, Lower Silesian Voivodeship, Poland,36.00,60.00
Puerto Princesa, Western Visayas, Philippines,63.00,54.00
Durango, Durango, Mexico,83.00,50.00
Chatham-Kent, Ontario, Canada,60.00,25.00
Chuzhou, Anhui, People's Republic of China,0.00,50.00
Elbasan, Elbasan County, Albania,0.00,25.00
Bar, Bar Municipality, Montenegro,56.00,50.00
Korce, Korce County, Albania,75.00,25.00
Viseu, Viseu, Portugal,79.00,38.00
Leuven, Flemish Region, Belgium,56.00,38.00
Mashhad, Razavi Khorasan Province, Iran,27.00,56.00
Port Shepstone, , South Africa,75.00,100.00
Jhelum, Punjab, Pakistan,88.00,88.00
Eau Claire, Wisconsin, United States of America,96.00,33.00
Erzurum, Erzurum Province, Turkey,22.00,13.00
Nanyuki, , Kenya,100.00,25.00
Grudziadz, Kuyavian-Pomeranian Voivodeship, Poland,45.00,0.00
Dundee, Scotland, United Kingdom,89.00,8.00
Charlottesville, Virginia, United States of America,100.00,58.00
Tijuana, Baja California, Mexico,33.00,69.00
Vaasa, , Finland,93.00,8.00
Port Elizabeth, Eastern Cape, South Africa,80.00,56.00
Kimberley, Northern Cape, South Africa,31.00,88.00
Acre, Northern District, Israel,25.00,75.00
Tangier, Tanger-Tetouan-Al Hoceima, Morocco,46.00,35.00
Wolverhampton, England, United Kingdom,33.00,33.00
Eisenstadt, Burgenland, Austria,88.00,50.00
Fort McMurray, Alberta, Canada,70.00,42.00
Antibes, , France,65.00,33.00
Weinan, Shaanxi, People's Republic of China,0.00,50.00
Mangalore, Karnataka, India,65.00,48.00
Vantaa, Uusimaa, Finland,88.00,13.00
Beverly Hills, California, United States of America,100.00,0.00
Yonkers, New York, United States of America,100.00,50.00
Niagara Falls, New York, United States of America,100.00,50.00
Kingston upon Hull, England, United Kingdom,59.00,43.00
Waco, Texas, United States of America,81.00,69.00
Frisco, Texas, United States of America,88.00,29.00
Beaumont, Texas, United States of America,71.00,88.00
Denton, Texas, United States of America,63.00,38.00
Midland, Texas, United States of America,75.00,100.00
Round Rock, Texas, United States of America,75.00,0.00
Wichita Falls, Texas, United States of America,63.00,44.00
Odessa, Texas, United States of America,100.00,50.00
Lafayette, Louisiana, United States of America,93.00,0.00
Nis, Nisava District, Serbia,28.00,40.00
Oyster Bay, New York, United States of America,100.00,25.00
Galway, Connacht, Ireland,92.00,44.00
Roy, Utah, United States of America,100.00,50.00
Norwich, England, United Kingdom,71.00,32.00
Szekesfehervar, Fejer County, Hungary,63.00,19.00
Hoa Binh, Hoa Binh, Vietnam,75.00,75.00
Mazar-i-Sharif, Balkh, Afghanistan,11.00,83.00
Luxor, Luxor Governorate, Egypt,75.00,38.00
Banja Luka, Republika Srpska, Bosnia and Herzegovina,46.00,59.00
Sioux Falls, South Dakota, United States of America,82.00,32.00
Brighton, England, United Kingdom,82.00,22.00
Wiener Neustadt, Lower Austria, Austria,88.00,50.00
Natal, Rio Grande do Norte, Brazil,81.00,59.00
Shkoder, Shkoder County, Albania,75.00,33.00
Polokwane, Limpopo, South Africa,50.00,50.00
Aden, 'Adan Governorate, Yemen,17.00,75.00
Oran, Oran Province, Algeria,50.00,36.00
Hanover, New Hampshire, United States of America,100.00,50.00
Ubon Ratchathani, Ubon Ratchathani, Thailand,50.00,50.00
Pau, , France,75.00,50.00
Erbil, , Iraq,36.00,65.00
Douala, Littoral, Cameroon,40.00,79.00
Florianopolis, Santa Catarina, Brazil,83.00,67.00
Kolomna, Moscow Oblast, Russia,50.00,25.00
Dunedin, Otago Region, New Zealand,86.00,15.00
Hamilton, Ontario, Canada,43.00,54.00
